VISIT_HOUR,OUTLET_CODE,TOTAL_VISITS
2025-07-18 05:00:00.000,LHR14,74
2025-07-18 06:00:00.000,LHR14,52
2025-07-18 07:00:00.000,LHR14,68
2025-07-18 08:00:00.000,LHR14,62
2025-07-18 09:00:00.000,LHR14,68
2025-07-18 10:00:00.000,LHR14,59
2025-07-18 11:00:00.000,LHR14,62
2025-07-18 12:00:00.000,LHR14,70
2025-07-18 13:00:00.000,LHR14,49
2025-07-18 14:00:00.000,LHR14,60
2025-07-18 15:00:00.000,LHR14,73
2025-07-18 16:00:00.000,LHR14,56
2025-07-18 17:00:00.000,LHR14,81
2025-07-18 18:00:00.000,LHR14,60
2025-07-18 19:00:00.000,LHR14,23
2025-07-18 20:00:00.000,LHR14,14
2025-07-19 05:00:00.000,LHR14,56
2025-07-19 06:00:00.000,LHR14,43
2025-07-19 07:00:00.000,LHR14,48
2025-07-19 08:00:00.000,LHR14,56
2025-07-19 09:00:00.000,LHR14,37
2025-07-19 10:00:00.000,LHR14,56
2025-07-19 11:00:00.000,LHR14,37
2025-07-19 12:00:00.000,LHR14,50
2025-07-19 13:00:00.000,LHR14,71
2025-07-19 14:00:00.000,LHR14,52
2025-07-19 15:00:00.000,LHR14,36
2025-07-19 16:00:00.000,LHR14,54
2025-07-19 17:00:00.000,LHR14,54
2025-07-19 18:00:00.000,LHR14,68
2025-07-19 19:00:00.000,LHR14,47
2025-07-19 20:00:00.000,LHR14,15
2025-07-20 05:00:00.000,LHR14,60
2025-07-20 06:00:00.000,LHR14,64
2025-07-20 07:00:00.000,LHR14,56
2025-07-20 08:00:00.000,LHR14,60
2025-07-20 09:00:00.000,LHR14,76
2025-07-20 10:00:00.000,LHR14,88
2025-07-20 11:00:00.000,LHR14,83
2025-07-20 12:00:00.000,LHR14,71
2025-07-20 13:00:00.000,LHR14,63
2025-07-20 14:00:00.000,LHR14,73
2025-07-20 15:00:00.000,LHR14,88
2025-07-20 16:00:00.000,LHR14,60
2025-07-20 17:00:00.000,LHR14,42
2025-07-20 18:00:00.000,LHR14,57
2025-07-20 19:00:00.000,LHR14,39
2025-07-20 20:00:00.000,LHR14,23
2025-07-21 05:00:00.000,LHR14,73
2025-07-21 06:00:00.000,LHR14,63
2025-07-21 07:00:00.000,LHR14,67
2025-07-21 08:00:00.000,LHR14,70
2025-07-21 09:00:00.000,LHR14,73
2025-07-21 10:00:00.000,LHR14,59
2025-07-21 11:00:00.000,LHR14,71
2025-07-21 12:00:00.000,LHR14,72
2025-07-21 13:00:00.000,LHR14,67
2025-07-21 14:00:00.000,LHR14,53
2025-07-21 15:00:00.000,LHR14,72
2025-07-21 16:00:00.000,LHR14,77
2025-07-21 17:00:00.000,LHR14,46
2025-07-21 18:00:00.000,LHR14,64
2025-07-21 19:00:00.000,LHR14,31
2025-07-21 20:00:00.000,LHR14,15
2025-07-22 00:00:00.000,LHR14,2
2025-07-22 05:00:00.000,LHR14,65
2025-07-22 06:00:00.000,LHR14,41
2025-07-22 07:00:00.000,LHR14,50
2025-07-22 08:00:00.000,LHR14,60
2025-07-22 09:00:00.000,LHR14,56
2025-07-22 10:00:00.000,LHR14,70
2025-07-22 11:00:00.000,LHR14,84
2025-07-22 12:00:00.000,LHR14,83
2025-07-22 13:00:00.000,LHR14,66
2025-07-22 14:00:00.000,LHR14,69
2025-07-22 15:00:00.000,LHR14,66
2025-07-22 16:00:00.000,LHR14,74
2025-07-22 17:00:00.000,LHR14,54
2025-07-22 18:00:00.000,LHR14,30
2025-07-22 19:00:00.000,LHR14,31
2025-07-22 20:00:00.000,LHR14,6
2025-07-23 05:00:00.000,LHR14,47
2025-07-23 06:00:00.000,LHR14,33
2025-07-23 07:00:00.000,LHR14,67
2025-07-23 08:00:00.000,LHR14,76
2025-07-23 09:00:00.000,LHR14,69
2025-07-23 10:00:00.000,LHR14,39
2025-07-23 11:00:00.000,LHR14,79
2025-07-23 12:00:00.000,LHR14,85
2025-07-23 13:00:00.000,LHR14,78
2025-07-23 14:00:00.000,LHR14,39
2025-07-23 15:00:00.000,LHR14,77
2025-07-23 16:00:00.000,LHR14,64
2025-07-23 17:00:00.000,LHR14,69
2025-07-23 18:00:00.000,LHR14,70
2025-07-23 19:00:00.000,LHR14,36
2025-07-23 20:00:00.000,LHR14,7
2025-07-24 00:00:00.000,LHR14,3
2025-07-24 05:00:00.000,LHR14,56
2025-07-24 06:00:00.000,LHR14,80
2025-07-24 07:00:00.000,LHR14,60
2025-07-24 08:00:00.000,LHR14,38
2025-07-24 09:00:00.000,LHR14,75
2025-07-24 10:00:00.000,LHR14,67
2025-07-24 11:00:00.000,LHR14,76
2025-07-24 12:00:00.000,LHR14,76
2025-07-24 13:00:00.000,LHR14,54
2025-07-24 14:00:00.000,LHR14,35
2025-07-24 15:00:00.000,LHR14,65
2025-07-24 16:00:00.000,LHR14,60
2025-07-24 17:00:00.000,LHR14,71
2025-07-24 18:00:00.000,LHR14,76
2025-07-24 19:00:00.000,LHR14,44
2025-07-24 20:00:00.000,LHR14,11
2025-07-25 05:00:00.000,LHR14,62
2025-07-25 06:00:00.000,LHR14,56
2025-07-25 07:00:00.000,LHR14,57
2025-07-25 08:00:00.000,LHR14,87
2025-07-25 09:00:00.000,LHR14,69
2025-07-25 10:00:00.000,LHR14,62
2025-07-25 11:00:00.000,LHR14,48
2025-07-25 12:00:00.000,LHR14,76
2025-07-25 13:00:00.000,LHR14,58
2025-07-25 14:00:00.000,LHR14,69
2025-07-25 15:00:00.000,LHR14,73
2025-07-25 16:00:00.000,LHR14,61
2025-07-25 17:00:00.000,LHR14,62
2025-07-25 18:00:00.000,LHR14,57
2025-07-25 19:00:00.000,LHR14,49
2025-07-25 20:00:00.000,LHR14,10
2025-07-26 05:00:00.000,LHR14,74
2025-07-26 06:00:00.000,LHR14,57
2025-07-26 07:00:00.000,LHR14,67
2025-07-26 08:00:00.000,LHR14,39
2025-07-26 09:00:00.000,LHR14,74
2025-07-26 10:00:00.000,LHR14,53
2025-07-26 11:00:00.000,LHR14,91
2025-07-26 12:00:00.000,LHR14,77
2025-07-26 13:00:00.000,LHR14,59
2025-07-26 14:00:00.000,LHR14,84
2025-07-26 15:00:00.000,LHR14,56
2025-07-26 16:00:00.000,LHR14,67
2025-07-26 17:00:00.000,LHR14,67
2025-07-26 18:00:00.000,LHR14,77
2025-07-26 19:00:00.000,LHR14,41
2025-07-26 20:00:00.000,LHR14,9
2025-07-27 05:00:00.000,LHR14,44
2025-07-27 06:00:00.000,LHR14,48
2025-07-27 07:00:00.000,LHR14,56
2025-07-27 08:00:00.000,LHR14,67
2025-07-27 09:00:00.000,LHR14,76
2025-07-27 10:00:00.000,LHR14,71
2025-07-27 11:00:00.000,LHR14,62
2025-07-27 12:00:00.000,LHR14,69
2025-07-27 13:00:00.000,LHR14,65
2025-07-27 14:00:00.000,LHR14,82
2025-07-27 15:00:00.000,LHR14,77
2025-07-27 16:00:00.000,LHR14,90
2025-07-27 17:00:00.000,LHR14,58
2025-07-27 18:00:00.000,LHR14,66
2025-07-27 19:00:00.000,LHR14,45
2025-07-27 20:00:00.000,LHR14,8
2025-07-28 05:00:00.000,LHR14,48
2025-07-28 06:00:00.000,LHR14,49
2025-07-28 07:00:00.000,LHR14,68
2025-07-28 08:00:00.000,LHR14,65
2025-07-28 09:00:00.000,LHR14,66
2025-07-28 10:00:00.000,LHR14,58
2025-07-28 11:00:00.000,LHR14,81
2025-07-28 12:00:00.000,LHR14,75
2025-07-28 13:00:00.000,LHR14,64
2025-07-28 14:00:00.000,LHR14,75
2025-07-28 15:00:00.000,LHR14,71
2025-07-28 16:00:00.000,LHR14,66
2025-07-28 17:00:00.000,LHR14,78
2025-07-28 18:00:00.000,LHR14,42
2025-07-28 19:00:00.000,LHR14,31
2025-07-28 20:00:00.000,LHR14,4
2025-07-29 05:00:00.000,LHR14,58
2025-07-29 06:00:00.000,LHR14,62
2025-07-29 07:00:00.000,LHR14,88
2025-07-29 08:00:00.000,LHR14,74
2025-07-29 09:00:00.000,LHR14,77
2025-07-29 10:00:00.000,LHR14,79
2025-07-29 11:00:00.000,LHR14,81
2025-07-29 12:00:00.000,LHR14,79
2025-07-29 13:00:00.000,LHR14,77
2025-07-29 14:00:00.000,LHR14,56
2025-07-29 15:00:00.000,LHR14,58
2025-07-29 16:00:00.000,LHR14,47
2025-07-29 17:00:00.000,LHR14,63
2025-07-29 18:00:00.000,LHR14,49
2025-07-29 19:00:00.000,LHR14,39
2025-07-29 20:00:00.000,LHR14,8
2025-07-30 05:00:00.000,LHR14,59
2025-07-30 06:00:00.000,LHR14,59
2025-07-30 07:00:00.000,LHR14,59
2025-07-30 08:00:00.000,LHR14,66
2025-07-30 09:00:00.000,LHR14,73
2025-07-30 10:00:00.000,LHR14,61
2025-07-30 11:00:00.000,LHR14,76
2025-07-30 12:00:00.000,LHR14,81
2025-07-30 13:00:00.000,LHR14,73
2025-07-30 14:00:00.000,LHR14,57
2025-07-30 15:00:00.000,LHR14,85
2025-07-30 16:00:00.000,LHR14,33
2025-07-30 17:00:00.000,LHR14,61
2025-07-30 18:00:00.000,LHR14,49
2025-07-30 19:00:00.000,LHR14,59
2025-07-30 20:00:00.000,LHR14,14
2025-07-31 05:00:00.000,LHR14,62
2025-07-31 06:00:00.000,LHR14,77
2025-07-31 07:00:00.000,LHR14,74
2025-07-31 08:00:00.000,LHR14,75
2025-07-31 09:00:00.000,LHR14,41
2025-07-31 10:00:00.000,LHR14,82
2025-07-31 11:00:00.000,LHR14,61
2025-07-31 12:00:00.000,LHR14,56
2025-07-31 13:00:00.000,LHR14,87
2025-07-31 14:00:00.000,LHR14,63
2025-07-31 15:00:00.000,LHR14,28
2025-07-31 16:00:00.000,LHR14,75
2025-07-31 17:00:00.000,LHR14,60
2025-07-31 18:00:00.000,LHR14,66
2025-07-31 19:00:00.000,LHR14,67
2025-07-31 20:00:00.000,LHR14,14
2025-08-01 00:00:00.000,LHR14,1
2025-08-01 05:00:00.000,LHR14,37
2025-08-01 06:00:00.000,LHR14,53
2025-08-01 07:00:00.000,LHR14,45
2025-08-01 08:00:00.000,LHR14,88
2025-08-01 09:00:00.000,LHR14,39
2025-08-01 10:00:00.000,LHR14,56
2025-08-01 11:00:00.000,LHR14,62
2025-08-01 12:00:00.000,LHR14,99
2025-08-01 13:00:00.000,LHR14,63
2025-08-01 14:00:00.000,LHR14,59
2025-08-01 15:00:00.000,LHR14,71
2025-08-01 16:00:00.000,LHR14,80
2025-08-01 17:00:00.000,LHR14,58
2025-08-01 18:00:00.000,LHR14,75
2025-08-01 19:00:00.000,LHR14,35
2025-08-01 20:00:00.000,LHR14,8
2025-08-02 00:00:00.000,LHR14,2
2025-08-02 05:00:00.000,LHR14,42
2025-08-02 06:00:00.000,LHR14,59
2025-08-02 07:00:00.000,LHR14,65
2025-08-02 08:00:00.000,LHR14,65
2025-08-02 09:00:00.000,LHR14,65
2025-08-02 10:00:00.000,LHR14,67
2025-08-02 11:00:00.000,LHR14,44
2025-08-02 12:00:00.000,LHR14,37
2025-08-02 13:00:00.000,LHR14,65
2025-08-02 14:00:00.000,LHR14,63
2025-08-02 15:00:00.000,LHR14,94
2025-08-02 16:00:00.000,LHR14,47
2025-08-02 17:00:00.000,LHR14,64
2025-08-02 18:00:00.000,LHR14,40
2025-08-02 19:00:00.000,LHR14,32
2025-08-02 20:00:00.000,LHR14,10
2025-08-03 00:00:00.000,LHR14,2
2025-08-03 05:00:00.000,LHR14,68
2025-08-03 06:00:00.000,LHR14,64
2025-08-03 07:00:00.000,LHR14,55
2025-08-03 08:00:00.000,LHR14,66
2025-08-03 09:00:00.000,LHR14,99
2025-08-03 10:00:00.000,LHR14,50
2025-08-03 11:00:00.000,LHR14,40
2025-08-03 12:00:00.000,LHR14,79
2025-08-03 13:00:00.000,LHR14,53
2025-08-03 14:00:00.000,LHR14,62
2025-08-03 15:00:00.000,LHR14,66
2025-08-03 16:00:00.000,LHR14,66
2025-08-03 17:00:00.000,LHR14,63
2025-08-03 18:00:00.000,LHR14,70
2025-08-03 19:00:00.000,LHR14,45
2025-08-03 20:00:00.000,LHR14,15
2025-08-04 00:00:00.000,LHR14,2
2025-08-04 05:00:00.000,LHR14,59
2025-08-04 06:00:00.000,LHR14,50
2025-08-04 07:00:00.000,LHR14,69
2025-08-04 08:00:00.000,LHR14,78
2025-08-04 09:00:00.000,LHR14,67
2025-08-04 10:00:00.000,LHR14,89
2025-08-04 11:00:00.000,LHR14,60
2025-08-04 12:00:00.000,LHR14,68
2025-08-04 13:00:00.000,LHR14,54
2025-08-04 14:00:00.000,LHR14,47
2025-08-04 15:00:00.000,LHR14,64
2025-08-04 16:00:00.000,LHR14,39
2025-08-04 17:00:00.000,LHR14,43
2025-08-04 18:00:00.000,LHR14,27
2025-08-04 19:00:00.000,LHR14,34
2025-08-04 20:00:00.000,LHR14,14
2025-08-05 00:00:00.000,LHR14,3
2025-08-05 05:00:00.000,LHR14,55
2025-08-05 06:00:00.000,LHR14,62
2025-08-05 07:00:00.000,LHR14,76
2025-08-05 08:00:00.000,LHR14,74
2025-08-05 09:00:00.000,LHR14,59
2025-08-05 10:00:00.000,LHR14,64
2025-08-05 11:00:00.000,LHR14,58
2025-08-05 12:00:00.000,LHR14,54
2025-08-05 13:00:00.000,LHR14,74
2025-08-05 14:00:00.000,LHR14,81
2025-08-05 15:00:00.000,LHR14,51
2025-08-05 16:00:00.000,LHR14,58
2025-08-05 17:00:00.000,LHR14,56
2025-08-05 18:00:00.000,LHR14,42
2025-08-05 19:00:00.000,LHR14,41
2025-08-05 20:00:00.000,LHR14,3
2025-08-06 00:00:00.000,LHR14,6
2025-08-06 05:00:00.000,LHR14,51
2025-08-06 06:00:00.000,LHR14,78
2025-08-06 07:00:00.000,LHR14,65
2025-08-06 08:00:00.000,LHR14,79
2025-08-06 09:00:00.000,LHR14,73
2025-08-06 10:00:00.000,LHR14,102
2025-08-06 11:00:00.000,LHR14,67
2025-08-06 12:00:00.000,LHR14,73
2025-08-06 13:00:00.000,LHR14,82
2025-08-06 14:00:00.000,LHR14,79
2025-08-06 15:00:00.000,LHR14,58
2025-08-06 16:00:00.000,LHR14,72
2025-08-06 17:00:00.000,LHR14,49
2025-08-06 18:00:00.000,LHR14,81
2025-08-06 19:00:00.000,LHR14,39
2025-08-06 20:00:00.000,LHR14,8
2025-08-07 05:00:00.000,LHR14,77
2025-08-07 06:00:00.000,LHR14,66
2025-08-07 07:00:00.000,LHR14,84
2025-08-07 08:00:00.000,LHR14,59
2025-08-07 09:00:00.000,LHR14,62
2025-08-07 10:00:00.000,LHR14,46
2025-08-07 11:00:00.000,LHR14,65
2025-08-07 12:00:00.000,LHR14,99
2025-08-07 13:00:00.000,LHR14,79
2025-08-07 14:00:00.000,LHR14,43
2025-08-07 15:00:00.000,LHR14,66
2025-08-07 16:00:00.000,LHR14,54
2025-08-07 17:00:00.000,LHR14,66
2025-08-07 18:00:00.000,LHR14,69
2025-08-07 19:00:00.000,LHR14,55
2025-08-07 20:00:00.000,LHR14,13
2025-08-08 00:00:00.000,LHR14,7
2025-08-08 05:00:00.000,LHR14,56
2025-08-08 06:00:00.000,LHR14,56
2025-08-08 07:00:00.000,LHR14,27
2025-08-08 08:00:00.000,LHR14,61
2025-08-08 09:00:00.000,LHR14,71
2025-08-08 10:00:00.000,LHR14,96
2025-08-08 11:00:00.000,LHR14,87
2025-08-08 12:00:00.000,LHR14,74
2025-08-08 13:00:00.000,LHR14,55
2025-08-08 14:00:00.000,LHR14,68
2025-08-08 15:00:00.000,LHR14,73
2025-08-08 16:00:00.000,LHR14,71
2025-08-08 17:00:00.000,LHR14,54
2025-08-08 18:00:00.000,LHR14,74
2025-08-08 19:00:00.000,LHR14,63
2025-08-08 20:00:00.000,LHR14,11
2025-08-09 00:00:00.000,LHR14,2
2025-08-09 05:00:00.000,LHR14,72
2025-08-09 06:00:00.000,LHR14,62
2025-08-09 07:00:00.000,LHR14,51
2025-08-09 08:00:00.000,LHR14,65
2025-08-09 09:00:00.000,LHR14,42
2025-08-09 10:00:00.000,LHR14,67
2025-08-09 11:00:00.000,LHR14,59
2025-08-09 12:00:00.000,LHR14,54
2025-08-09 13:00:00.000,LHR14,65
2025-08-09 14:00:00.000,LHR14,61
2025-08-09 15:00:00.000,LHR14,86
2025-08-09 16:00:00.000,LHR14,50
2025-08-09 17:00:00.000,LHR14,55
2025-08-09 18:00:00.000,LHR14,48
2025-08-09 19:00:00.000,LHR14,16
2025-08-09 20:00:00.000,LHR14,7
2025-08-10 00:00:00.000,LHR14,4
2025-08-10 05:00:00.000,LHR14,55
2025-08-10 06:00:00.000,LHR14,46
2025-08-10 07:00:00.000,LHR14,45
2025-08-10 08:00:00.000,LHR14,53
2025-08-10 09:00:00.000,LHR14,77
2025-08-10 10:00:00.000,LHR14,61
2025-08-10 11:00:00.000,LHR14,68
2025-08-10 12:00:00.000,LHR14,94
2025-08-10 13:00:00.000,LHR14,63
2025-08-10 14:00:00.000,LHR14,75
2025-08-10 15:00:00.000,LHR14,45
2025-08-10 16:00:00.000,LHR14,48
2025-08-10 17:00:00.000,LHR14,52
2025-08-10 18:00:00.000,LHR14,50
2025-08-10 19:00:00.000,LHR14,54
2025-08-10 20:00:00.000,LHR14,4
2025-08-11 05:00:00.000,LHR14,68
2025-08-11 06:00:00.000,LHR14,44
2025-08-11 07:00:00.000,LHR14,50
2025-08-11 08:00:00.000,LHR14,56
2025-08-11 09:00:00.000,LHR14,78
2025-08-11 10:00:00.000,LHR14,67
2025-08-11 11:00:00.000,LHR14,53
2025-08-11 12:00:00.000,LHR14,64
2025-08-11 13:00:00.000,LHR14,44
2025-08-11 14:00:00.000,LHR14,61
2025-08-11 15:00:00.000,LHR14,69
2025-08-11 16:00:00.000,LHR14,53
2025-08-11 17:00:00.000,LHR14,57
2025-08-11 18:00:00.000,LHR14,53
2025-08-11 19:00:00.000,LHR14,25
2025-08-11 20:00:00.000,LHR14,11
2025-08-12 00:00:00.000,LHR14,1
2025-08-12 05:00:00.000,LHR14,49
2025-08-12 06:00:00.000,LHR14,60
2025-08-12 07:00:00.000,LHR14,54
2025-08-12 08:00:00.000,LHR14,60
2025-08-12 09:00:00.000,LHR14,54
2025-08-12 10:00:00.000,LHR14,70
2025-08-12 11:00:00.000,LHR14,98
2025-08-12 12:00:00.000,LHR14,55
2025-08-12 13:00:00.000,LHR14,72
2025-08-12 14:00:00.000,LHR14,80
2025-08-12 15:00:00.000,LHR14,78
2025-08-12 16:00:00.000,LHR14,76
2025-08-12 17:00:00.000,LHR14,72
2025-08-12 18:00:00.000,LHR14,46
2025-08-12 19:00:00.000,LHR14,28
2025-08-12 20:00:00.000,LHR14,9
2025-08-13 00:00:00.000,LHR14,3
2025-08-13 05:00:00.000,LHR14,35
2025-08-13 06:00:00.000,LHR14,40
2025-08-13 07:00:00.000,LHR14,55
2025-08-13 08:00:00.000,LHR14,53
2025-08-13 09:00:00.000,LHR14,58
2025-08-13 10:00:00.000,LHR14,44
2025-08-13 11:00:00.000,LHR14,78
2025-08-13 12:00:00.000,LHR14,47
2025-08-13 13:00:00.000,LHR14,53
2025-08-13 14:00:00.000,LHR14,53
2025-08-13 15:00:00.000,LHR14,70
2025-08-13 16:00:00.000,LHR14,54
2025-08-13 17:00:00.000,LHR14,67
2025-08-13 18:00:00.000,LHR14,54
2025-08-13 19:00:00.000,LHR14,44
2025-08-13 20:00:00.000,LHR14,9
2025-08-14 00:00:00.000,LHR14,3
2025-08-14 05:00:00.000,LHR14,49
2025-08-14 06:00:00.000,LHR14,46
2025-08-14 07:00:00.000,LHR14,45
2025-08-14 08:00:00.000,LHR14,62
2025-08-14 09:00:00.000,LHR14,72
2025-08-14 10:00:00.000,LHR14,46
2025-08-14 11:00:00.000,LHR14,57
2025-08-14 12:00:00.000,LHR14,86
2025-08-14 13:00:00.000,LHR14,63
2025-08-14 14:00:00.000,LHR14,75
2025-08-14 15:00:00.000,LHR14,41
2025-08-14 16:00:00.000,LHR14,67
2025-08-14 17:00:00.000,LHR14,70
2025-08-14 18:00:00.000,LHR14,77
2025-08-14 19:00:00.000,LHR14,43
2025-08-14 20:00:00.000,LHR14,5
2025-08-15 05:00:00.000,LHR14,70
2025-08-15 06:00:00.000,LHR14,47
2025-08-15 07:00:00.000,LHR14,77
2025-08-15 08:00:00.000,LHR14,61
2025-08-15 09:00:00.000,LHR14,45
2025-08-15 10:00:00.000,LHR14,43
2025-08-15 11:00:00.000,LHR14,54
2025-08-15 12:00:00.000,LHR14,81
2025-08-15 13:00:00.000,LHR14,63
2025-08-15 14:00:00.000,LHR14,59
2025-08-15 15:00:00.000,LHR14,66
2025-08-15 16:00:00.000,LHR14,65
2025-08-15 17:00:00.000,LHR14,85
2025-08-15 18:00:00.000,LHR14,58
2025-08-15 19:00:00.000,LHR14,35
2025-08-15 20:00:00.000,LHR14,14
2025-08-16 00:00:00.000,LHR14,5
2025-08-16 05:00:00.000,LHR14,79
2025-08-16 06:00:00.000,LHR14,42
2025-08-16 07:00:00.000,LHR14,63
2025-08-16 08:00:00.000,LHR14,64
2025-08-16 09:00:00.000,LHR14,29
2025-08-16 10:00:00.000,LHR14,58
2025-08-16 11:00:00.000,LHR14,58
2025-08-16 12:00:00.000,LHR14,55
2025-08-16 13:00:00.000,LHR14,60
2025-08-16 14:00:00.000,LHR14,58
2025-08-16 15:00:00.000,LHR14,46
2025-08-16 16:00:00.000,LHR14,55
2025-08-16 17:00:00.000,LHR14,79
2025-08-16 18:00:00.000,LHR14,50
2025-08-16 19:00:00.000,LHR14,39
2025-08-16 20:00:00.000,LHR14,3
2025-08-17 00:00:00.000,LHR14,5
2025-08-17 05:00:00.000,LHR14,54
2025-08-17 06:00:00.000,LHR14,52
2025-08-17 07:00:00.000,LHR14,62
2025-08-17 08:00:00.000,LHR14,85
2025-08-17 09:00:00.000,LHR14,94
2025-08-17 10:00:00.000,LHR14,50
2025-08-17 11:00:00.000,LHR14,56
2025-08-17 12:00:00.000,LHR14,63
2025-08-17 13:00:00.000,LHR14,84
2025-08-17 14:00:00.000,LHR14,70
2025-08-17 15:00:00.000,LHR14,81
2025-08-17 16:00:00.000,LHR14,64
2025-08-17 17:00:00.000,LHR14,72
2025-08-17 18:00:00.000,LHR14,52
2025-08-17 19:00:00.000,LHR14,37
2025-08-17 20:00:00.000,LHR14,3
2025-08-18 00:00:00.000,LHR14,4
2025-08-18 05:00:00.000,LHR14,89
2025-08-18 06:00:00.000,LHR14,66
2025-08-18 07:00:00.000,LHR14,72
2025-08-18 08:00:00.000,LHR14,73
2025-08-18 09:00:00.000,LHR14,66
2025-08-18 10:00:00.000,LHR14,78
2025-08-18 11:00:00.000,LHR14,49
2025-08-18 12:00:00.000,LHR14,73
2025-08-18 13:00:00.000,LHR14,70
2025-08-18 14:00:00.000,LHR14,50
2025-08-18 15:00:00.000,LHR14,49
2025-08-18 16:00:00.000,LHR14,56
2025-08-18 17:00:00.000,LHR14,63
2025-08-18 18:00:00.000,LHR14,63
2025-08-18 19:00:00.000,LHR14,22
2025-08-18 20:00:00.000,LHR14,4
2025-08-19 00:00:00.000,LHR14,2
2025-08-19 05:00:00.000,LHR14,45
2025-08-19 06:00:00.000,LHR14,70
2025-08-19 07:00:00.000,LHR14,50
2025-08-19 08:00:00.000,LHR14,71
2025-08-19 09:00:00.000,LHR14,53
2025-08-19 10:00:00.000,LHR14,84
2025-08-19 11:00:00.000,LHR14,45
2025-08-19 12:00:00.000,LHR14,86
2025-08-19 13:00:00.000,LHR14,58
2025-08-19 14:00:00.000,LHR14,60
2025-08-19 15:00:00.000,LHR14,84
2025-08-19 16:00:00.000,LHR14,63
2025-08-19 17:00:00.000,LHR14,63
2025-08-19 18:00:00.000,LHR14,50
2025-08-19 19:00:00.000,LHR14,47
2025-08-19 20:00:00.000,LHR14,12
2025-08-20 00:00:00.000,LHR14,4
2025-08-20 05:00:00.000,LHR14,46
2025-08-20 06:00:00.000,LHR14,51
2025-08-20 07:00:00.000,LHR14,59
2025-08-20 08:00:00.000,LHR14,78
2025-08-20 09:00:00.000,LHR14,66
2025-08-20 10:00:00.000,LHR14,53
2025-08-20 11:00:00.000,LHR14,65
2025-08-20 12:00:00.000,LHR14,76
2025-08-20 13:00:00.000,LHR14,49
2025-08-20 14:00:00.000,LHR14,72
2025-08-20 15:00:00.000,LHR14,63
2025-08-20 16:00:00.000,LHR14,47
2025-08-20 17:00:00.000,LHR14,71
2025-08-20 18:00:00.000,LHR14,60
2025-08-20 19:00:00.000,LHR14,50
2025-08-20 20:00:00.000,LHR14,7
2025-08-21 05:00:00.000,LHR14,71
2025-08-21 06:00:00.000,LHR14,57
2025-08-21 07:00:00.000,LHR14,61
2025-08-21 08:00:00.000,LHR14,54
2025-08-21 09:00:00.000,LHR14,76
2025-08-21 10:00:00.000,LHR14,45
2025-08-21 11:00:00.000,LHR14,41
2025-08-21 12:00:00.000,LHR14,62
2025-08-21 13:00:00.000,LHR14,69
2025-08-21 14:00:00.000,LHR14,50
2025-08-21 15:00:00.000,LHR14,74
2025-08-21 16:00:00.000,LHR14,53
2025-08-21 17:00:00.000,LHR14,59
2025-08-21 18:00:00.000,LHR14,90
2025-08-21 19:00:00.000,LHR14,30
2025-08-21 20:00:00.000,LHR14,2
2025-08-22 05:00:00.000,LHR14,71
2025-08-22 06:00:00.000,LHR14,73
2025-08-22 07:00:00.000,LHR14,72
2025-08-22 08:00:00.000,LHR14,42
2025-08-22 09:00:00.000,LHR14,81
2025-08-22 10:00:00.000,LHR14,54
2025-08-22 11:00:00.000,LHR14,57
2025-08-22 12:00:00.000,LHR14,68
2025-08-22 13:00:00.000,LHR14,60
2025-08-22 14:00:00.000,LHR14,51
2025-08-22 15:00:00.000,LHR14,72
2025-08-22 16:00:00.000,LHR14,67
2025-08-22 17:00:00.000,LHR14,92
2025-08-22 18:00:00.000,LHR14,67
2025-08-22 19:00:00.000,LHR14,72
2025-08-22 20:00:00.000,LHR14,7
2025-08-23 00:00:00.000,LHR14,4
2025-08-23 05:00:00.000,LHR14,79
2025-08-23 06:00:00.000,LHR14,53
2025-08-23 07:00:00.000,LHR14,80
2025-08-23 08:00:00.000,LHR14,81
2025-08-23 09:00:00.000,LHR14,71
2025-08-23 10:00:00.000,LHR14,65
2025-08-23 11:00:00.000,LHR14,65
2025-08-23 12:00:00.000,LHR14,55
2025-08-23 13:00:00.000,LHR14,42
2025-08-23 14:00:00.000,LHR14,48
2025-08-23 15:00:00.000,LHR14,60
2025-08-23 16:00:00.000,LHR14,54
2025-08-23 17:00:00.000,LHR14,47
2025-08-23 18:00:00.000,LHR14,73
2025-08-23 19:00:00.000,LHR14,32
2025-08-23 20:00:00.000,LHR14,8
2025-08-24 00:00:00.000,LHR14,2
2025-08-24 05:00:00.000,LHR14,68
2025-08-24 06:00:00.000,LHR14,47
2025-08-24 07:00:00.000,LHR14,65
2025-08-24 08:00:00.000,LHR14,70
2025-08-24 09:00:00.000,LHR14,70
2025-08-24 10:00:00.000,LHR14,82
2025-08-24 11:00:00.000,LHR14,84
2025-08-24 12:00:00.000,LHR14,77
2025-08-24 13:00:00.000,LHR14,78
2025-08-24 14:00:00.000,LHR14,67
2025-08-24 15:00:00.000,LHR14,61
2025-08-24 16:00:00.000,LHR14,81
2025-08-24 17:00:00.000,LHR14,76
2025-08-24 18:00:00.000,LHR14,57
2025-08-24 19:00:00.000,LHR14,40
2025-08-24 20:00:00.000,LHR14,5
2025-08-25 05:00:00.000,LHR14,82
2025-08-25 06:00:00.000,LHR14,47
2025-08-25 07:00:00.000,LHR14,43
2025-08-25 08:00:00.000,LHR14,55
2025-08-25 09:00:00.000,LHR14,80
